track_id|track_name|track_duration_ms|track_popularity|track_artists|album_id|album_name|album_release_date|album_type|artist_id|artist_genres|playlist_id|acousticness|danceability|energy|instrumentalness|key|liveness|loudness|mode|speechiness|tempo|valence|track_added_ts
4RvWPyQ5RL0ao9LPZeSouE|Everybody Wants To Rule The World|251488|91|Tears For Fears|3myPwaMYjdwhtq0nFgeG6W|Songs From The Big Chair (Super Deluxe Edition)|1985-02-25|album|4bthk9UfsYUYdcFyqxmSUU|new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.347|0.645|0.795|0.00389|7.0|0.104|-12.095|1.0|0.0527|112.067|0.535|2023-07-14, 14:29:17
4gvea7UlDkAvsJBPZAd4oB|The Boys Of Summer|288733|81|Don Henley|2x1s5aVQ01ylPs5nUdeA2i|Building The Perfect Beast|1984-11-19|album|5dbuFbrHa1SJlQhQX9OUJ2|album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock|37i9dQZF1DWXZ5eJ1sVtmf|0.501|0.516|0.549|0.00572|6.0|0.184|-13.741|1.0|0.0373|176.941|0.907|2023-07-14, 14:29:18
3PzsbWSQdLCKDLxn7YZfkM|I'm On Fire|155880|80|Bruce Springsteen|0PMasrHdpaoIRuHuhHp72O|Born In The U.S.A.|1984-06-04|album|3eqjTLE0HfPfh78zjh6TqT|heartland rock, mellow gold, permanent wave, rock, singer-songwriter|37i9dQZF1DWXZ5eJ1sVtmf|0.589|0.62|0.446|0.0299|1.0|0.0727|-14.451|0.0|0.0347|88.591|0.868|2023-07-14, 14:29:19
1ChulFMnwxoD74Me8eX2TU|You Spin Me Round (Like a Record)|195146|78|Dead Or Alive|5AMshCv0RIe2aO4XaQWhp4|Evolution: The Hits|1983|album|5WWSL6rElJeUk3Uc1S2RyD|hi-nrg, new romantic, new wave pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.000244|0.554|0.963|0.0702|6.0|0.431|-3.762|0.0|0.035|128.175|0.918|2023-07-14, 14:29:19
5WwqdeavrQrbeAMDxGawse|Can't Fight This Feeling|294773|76|REO Speedwagon|35KafpmKh0nDLzBLV75MpR|Wheels Are Turnin'|1984-11-05|album|55vs7NT1KxcFjbMC4y202E|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, rock, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.155|0.408|0.48|1.82e-05|9.0|0.0877|-11.017|1.0|0.0266|156.344|0.19|2023-07-14, 14:29:20
5tdKaKLnC4SgtDZ6RlWeal|How Will I Know|275533|75|Whitney Houston|2MH37enG6IPvNK5QFLyKes|Whitney Houston|1985-02-14|album|6XpaIBNiVzIetEPCWDvAFP|dance pop|37i9dQZF1DWXZ5eJ1sVtmf|0.201|0.832|0.544|0.000139|6.0|0.632|-12.697|1.0|0.0442|119.49|0.928|2023-07-14, 14:29:21
273uCXd7NPrInaiNqtkOrA|Tarzan Boy|378946|75|Baltimora|2AclHzFubT46QrjWFSfkk9|Living In The Background|1985-01-01|album|6czfQ8MjHVmvJKA4LAnviG|italo disco, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.318|0.684|0.573|0.028|5.0|0.306|-12.3|1.0|0.0261|107.363|0.716|2023-07-14, 14:29:22
7Ewz6bJ97vUqk5HdkvguFQ|Heaven|243360|82|Bryan Adams|2o2G49EPi4lua5zgxUKhLL|Reckless (30th Anniversary / Deluxe Edition)|1984-11-05|album|3Z02hBLubJxuFJfhacLSDc|canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0465|0.382|0.589|0.0|9.0|0.122|-7.315|0.0|0.0267|140.059|0.335|2023-07-14, 14:29:22
2gQaQUhDCNGfBVXTvxAmXQ|Shout|393666|76|Tears For Fears|7y7459SFZReE5Wec4hejv5|Songs From The Big Chair|1985-02-25|album|4bthk9UfsYUYdcFyqxmSUU|new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.174|0.511|0.942|1.87e-05|0.0|0.139|-10.407|1.0|0.0429|97.909|0.498|2023-07-14, 14:29:22
2Y90nL1ohB4sgYELDs7uNx|Glory Days|254733|77|Bruce Springsteen|0PMasrHdpaoIRuHuhHp72O|Born In The U.S.A.|1984-06-04|album|3eqjTLE0HfPfh78zjh6TqT|heartland rock, mellow gold, permanent wave, rock, singer-songwriter|37i9dQZF1DWXZ5eJ1sVtmf|0.0457|0.574|0.96|0.0|9.0|0.121|-4.906|1.0|0.032|117.486|0.978|2023-07-14, 14:29:23
5LYJ631w9ps5h9tdvac7yP|Easy Lover|305866|74|Philip Bailey, Phil Collins|59RsiGLQVyFHiFn2K5VNvX|Chinese Wall (Expanded Edition)|1984-10-01|album|6ZNeppgfBLPUyugks9Yn1u|yacht rock|37i9dQZF1DWXZ5eJ1sVtmf|0.105|0.74|0.923|0.000163|1.0|0.0825|-5.082|1.0|0.0369|128.871|0.93|2023-07-14, 14:29:23
78FHUZRbFDCG6VkRAQdFLm|Broken Wings|343933|74|Mr. Mister|682sQ449vmcJXS2AGIMrsl|Welcome To The Real World|1985-11-27|album|7Bah8E0kCETqEpAHI6CPzQ|album rock, new romantic, new wave pop, soft rock, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.134|0.286|0.5|4.57e-05|1.0|0.108|-14.281|0.0|0.0357|99.162|0.443|2023-07-14, 14:29:24
6vhFcFawGXHJ9DFuxuKzcW|She Sells Sanctuary|253666|24|The Cult|7B9WKMlBI6udtyafwNSaUo|She Sells Sanctuary|1985-05-17|single|49DW3KvkyjHO35mK1JnSyS|album rock, hard rock, new wave, rock|37i9dQZF1DWXZ5eJ1sVtmf|8.16e-06|0.539|0.663|0.875|7.0|0.117|-12.232|1.0|0.0303|139.233|0.435|2023-07-14, 14:29:24
0Dm43YLUlGdePpSbI1ct8h|Part-Time Lover|252560|73|Stevie Wonder|1nLKZqTGA48v3I8dNFkvQt|In Square Circle|1985-09-13|album|7guDJrEfX3qb6FEbdPA5qi|motown, soul|37i9dQZF1DWXZ5eJ1sVtmf|0.165|0.662|0.624|0.0|10.0|0.0674|-13.606|0.0|0.0417|174.513|0.961|2023-07-14, 14:29:25
1lx8ddGT5wCD6W2xmLeRKG|Saving All My Love for You|238466|73|Whitney Houston|2MH37enG6IPvNK5QFLyKes|Whitney Houston|1985-02-14|album|6XpaIBNiVzIetEPCWDvAFP|dance pop|37i9dQZF1DWXZ5eJ1sVtmf|0.593|0.636|0.264|4.22e-05|6.0|0.275|-14.567|0.0|0.0263|99.304|0.264|2023-07-14, 14:29:26
3G0ENKW9vzV0SuYKaWFflI|Nikita|343240|72|Elton John|0xuxPr53iRlhWCu7QqHH24|Ice On Fire|1985-11-07|album|3PhoLpVuITZKcymswpck5b|glam rock, mellow gold, piano rock, rock|37i9dQZF1DWXZ5eJ1sVtmf|0.123|0.632|0.656|0.000264|7.0|0.0735|-9.29|1.0|0.0277|86.605|0.752|2023-07-14, 14:29:26
1c9dnQbOzw01ID7X2IsYOE|Slave To Love - Remastered 1999|266333|72|Bryan Ferry|3SsNd5MeJKc1IK3nazaWg2|Boys And Girls|1985|album|5RNFFojXkPRmlJZIwXeKQC|glam rock, melancholia, new romantic, new wave, new wave pop, solo wave, sophisti-pop|37i9dQZF1DWXZ5eJ1sVtmf|0.182|0.661|0.818|0.000995|2.0|0.0527|-5.9|1.0|0.0291|147.544|0.79|2023-07-14, 14:29:27
5luOvrlnzfvJQdQjrScVj4|Live Is Life (Digitally Remastered) (Single Version)|249500|71|Opus|6QFG7oroyUrjT0LeXHt7CD|Live Is Life|2011-02-11|single|5pf1217gT8zcjOFc7oMi47|austropop|37i9dQZF1DWXZ5eJ1sVtmf|0.0532|0.633|0.952|1.73e-06|9.0|0.989|-4.274|0.0|0.0338|95.423|0.765|2023-07-14, 14:29:28
2HsjJJL4DhPCzMlnaGv7ap|Small Town|221626|71|John Mellencamp|1BYEhfr8qQGNhbqPAbfnxk|Scarecrow|1985|album|3lPQ2Fk5JOwGWAF3ORFCqH|album rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.155|0.659|0.919|0.0054|11.0|0.312|-2.658|1.0|0.0333|123.135|0.631|2023-07-14, 14:29:28
4qM461TqtpnP4GLRIXwEnW|Sussudio - 2016 Remaster|263106|70|Phil Collins|1rVhockt4RAiZFaK3M3zPB|No Jacket Required (2016 Remaster)|1985-01-25|album|4lxfqrEsLX6N1N4OCSkILp|rock drums, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0529|0.714|0.935|0.0934|5.0|0.0515|-5.195|1.0|0.0849|121.232|0.725|2023-07-14, 14:29:29
2avaSeKHI5l4sLruVfLdi2|"Burning Heart - From ""Rocky IV"" Soundtrack"|230720|69|Survivor|3t3BbpFJiGcXl4jI5CRLLA|Rocky IV|1985|compilation|26bcq2nyj5GB7uRr558iQg|album rock, glam metal, hard rock, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.221|0.651|0.665|7.91e-06|9.0|0.0403|-7.43|0.0|0.0269|97.996|0.647|2023-07-14, 14:29:29
5tewIdMVsaJWN19ZnmnPNN|Hunting High and Low|228693|69|a-ha|1ER3B6zev5JEAaqhnyyfbf|Hunting High and Low|1985-06-01|album|2jzc5TC5TVFLXQlBNiIUzE|new romantic, new wave, new wave pop, permanent wave, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.301|0.513|0.676|0.0|9.0|0.0864|-6.148|0.0|0.0309|116.592|0.311|2023-07-14, 14:29:30
4W9zWGHdrDFygC2Mf1Xmru|Raspberry Beret|215173|32|Prince|2mteIXvdn40yXE54VXncCY|Raspberry Beret / She's Always In My Hair|1985-01-01|single|5a2EaR3hamoenG9rDuVn8j|funk, funk rock, minneapolis sound, rock, synth funk|37i9dQZF1DWXZ5eJ1sVtmf|0.21|0.761|0.67|0.000426|2.0|0.0685|-12.759|1.0|0.0438|120.752|0.91|2023-07-14, 14:29:30
3Z2tPWiNiIpg8UMMoowHIk|We Are The World|427333|69|U.S.A. For Africa|2O6gXGWFJcNrLYAqDINrDa|We Are The World|1985-01-01|single|7sF6m3PpW6G6m6J2gzzmzM|musical advocacy|37i9dQZF1DWXZ5eJ1sVtmf|0.189|0.528|0.447|0.0|4.0|0.0745|-15.255|1.0|0.0435|72.58|0.292|2023-07-14, 14:29:31
2x5IXUFOcvvBUtEpnCBNlp|Alive And Kicking|289453|69|Simple Minds|4YimfceN1R0nOS9CefIFhm|Once Upon A Time (Super Deluxe)|1985|album|6hN9F0iuULZYWXppob22Aj|album rock, dance rock, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0753|0.572|0.913|1.5e-05|0.0|0.128|-4.26|1.0|0.0362|103.265|0.561|2023-07-14, 14:29:31
0sKfhhj6hYyJIXnTiZV9vf|The Sweetest Taboo|277373|69|Sade|4wCvCNsMJJvyeX5mGO40ae|Promise|1985-11-04|album|47zz7sob9NUcODy0BTDvKx|british soul, sophisti-pop|37i9dQZF1DWXZ5eJ1sVtmf|0.128|0.752|0.823|0.0098|10.0|0.303|-9.455|0.0|0.0447|91.563|0.962|2023-07-14, 14:29:32
3FdHgoJbH3DXNtGLh56pFu|Conga!|254000|69|Miami Sound Machine|70ziXyCSplSPUpFmq9kh6M|Primitive Love|1985-08-13|album|18xgcedCGxFbqLbIQn5R8F|new romantic, new wave pop, soft rock, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.168|0.789|0.656|0.0409|2.0|0.0311|-14.825|1.0|0.0474|122.237|0.865|2023-07-14, 14:29:32
07itbZUgkAmBi4CEH5NniJ|I Got You Babe|189093|69|UB40, Chrissie Hynde|6UjYrQhvKY0dq6nos8TVc8|Baggariddim|1985-01-01|album|69MEO1AADKg1IZrq2XLzo5|reggae fusion, uk reggae|37i9dQZF1DWXZ5eJ1sVtmf|0.0806|0.756|0.61|7.89e-05|5.0|0.114|-13.002|1.0|0.0709|173.818|0.863|2023-07-14, 14:29:33
5xGsNXXTu545MWoeuFfjxT|It's Only Love|194618|69|Bryan Adams, Tina Turner|2o2G49EPi4lua5zgxUKhLL|Reckless (30th Anniversary / Deluxe Edition)|1984-11-05|album|3Z02hBLubJxuFJfhacLSDc|canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.00993|0.515|0.805|1.57e-05|5.0|0.419|-4.491|1.0|0.0345|101.161|0.743|2023-07-14, 14:29:34
4yqtwO7MQIIXqoiRBPHAgR|Money for Nothing|506400|69|Dire Straits|7jvcSnCnugLcisBCNBm60s|Brothers in Arms|1985-05-13|album|0WwSkZ7LtFUFjGjMZBMt6T|album rock, classic rock, mellow gold, rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0491|0.667|0.655|0.000894|2.0|0.0641|-9.339|0.0|0.0367|134.212|0.657|2023-07-14, 14:29:35
5yGTQzYbEdY6B9RFZJypgt|Rhythm Of The Night|229106|68|DeBarge|13xiHt25Hn4WZ6OLzhK1n8|Rhythm Of The Night|1985|album|6is2U7I1jlI8PjxNZOHIMV|contemporary r&b, funk, quiet storm, r&b, urban contemporary|37i9dQZF1DWXZ5eJ1sVtmf|0.0769|0.707|0.759|2.84e-05|11.0|0.0775|-12.328|0.0|0.046|115.142|0.955|2023-07-14, 14:29:36
4mOLsya7jOsaONExOxpryV|Out of Touch|261000|51|Daryl Hall & John Oates|5HzH1Tj5Zg77b5proAft1c|Big Bam Boom (Expanded Edition)|1984|album|77tT1kLj6mCWtFNqiOmP9H|album rock, classic rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0657|0.777|0.827|0.000392|9.0|0.0574|-5.464|0.0|0.0316|114.89|0.906|2023-07-14, 14:29:36
23IK8TF2MSiLnuEjaYPfVV|Nightshift|306560|68|Commodores|6QRiOSB53KZEe22LfWr6EP|Nightshift|1985-01-01|album|6twIAGnYuIT1pncMAsXnEm|adult standards, disco, funk, mellow gold, motown, quiet storm, soft rock, soul|37i9dQZF1DWXZ5eJ1sVtmf|0.62|0.727|0.559|0.0114|8.0|0.0629|-10.194|1.0|0.0392|105.06|0.393|2023-07-14, 14:29:37
4yVYOpNP5OBi0YyieRL33O|"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack"|226666|39|Glenn Frey|0eb1Jb78KhhIfpyo4JK1wk|The Heat Is On|1984-01-01|single|3vMWY1bUrmYoSoEWLiQWOZ|album rock, classic rock, country rock, heartland rock, mellow gold, new wave pop, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0436|0.636|0.644|4.77e-05|7.0|0.0675|-13.189|1.0|0.0429|149.463|0.963|2023-07-14, 14:29:38
0aF9m87P8Tja3NUMv4DfHt|Head Over Heels / Broken|302120|68|Tears For Fears|7y7459SFZReE5Wec4hejv5|Songs From The Big Chair|1985-02-25|album|4bthk9UfsYUYdcFyqxmSUU|new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.188|0.298|0.704|0.000488|7.0|0.777|-9.905|1.0|0.0366|95.023|0.655|2023-07-14, 14:29:38
7ABE6G4uQxbNtYgVrpBBPA|Close to Me - 2006 Remaster|203266|67|The Cure|6HhpmJekzDCRu2K64ZbWqw|The Head on the Door|1985-08-26|album|7bu3H8JO7d0UbMoVzbo70s|new wave, permanent wave, rock, uk post-punk|37i9dQZF1DWXZ5eJ1sVtmf|0.0748|0.725|0.524|0.764|11.0|0.0819|-11.121|1.0|0.116|185.134|0.961|2023-07-14, 14:29:39
4DiNls6kFmF1ZittKsPsTc|Mr. Telephone Man|239160|67|New Edition|68moCweQx7EoMvHdZ6HzDc|New Edition|1984-01-01|album|1mFX1QlezK1lNPKQJkhwWb|boy band, contemporary r&b, new jack swing, r&b, urban contemporary|37i9dQZF1DWXZ5eJ1sVtmf|0.127|0.727|0.45|0.0|2.0|0.0544|-13.32|1.0|0.0291|94.039|0.895|2023-07-14, 14:29:39
1xgqGXZW1udHCjuwjeRDVO|One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016|193440|67|Murray Head|0t3C9Mp3pJceakRaQmwr9g|One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016)|2016-02-26|single|479Yp6DvyXoIaCssAxB4QR|new wave pop|37i9dQZF1DWXZ5eJ1sVtmf|0.193|0.954|0.451|0.00295|2.0|0.0637|-9.124|0.0|0.108|108.842|0.839|2023-07-14, 14:29:40
1lZeAoeRbCSKRyqx1PBvT6|St Elmo's Fire (Anniversary Edition)|255626|66|John Parr|2Y6rBYCPAx5VUlFi2E4E6K|St Elmo's Fire (Anniversary Edition)|2013-09-18|single|3Z1tibPKhUYWCno0IYicCN|new wave pop|37i9dQZF1DWXZ5eJ1sVtmf|0.145|0.575|0.831|0.219|9.0|0.256|-5.707|1.0|0.0372|111.038|0.543|2023-07-14, 14:29:41
50XXRUFNjs85P0MjCZ1c9X|We Don't Need Another Hero (Thunderdome)|255186|73|Tina Turner|7gVHUNPQr0AE2A0Yf5MjqR|Private Dancer (30th Anniversary Issue)|1984-05-29|album|1zuJe6b1roixEKMOtyrEak|soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.2|0.69|0.674|0.00648|8.0|0.115|-5.866|0.0|0.047|98.85|0.714|2023-07-14, 14:29:42
0IWLgimumxlqOmHWdFVJlD|The Power of Love|361266|44|Jennifer Rush|1Yu63aHpkfBlSAuyZHqXzA|Jennifer Rush|1984-04-13|album|3fsCWTIuWIRvEGS7gerSJX|new wave pop|37i9dQZF1DWXZ5eJ1sVtmf|0.57|0.561|0.407|7.49e-05|8.0|0.112|-12.415|1.0|0.0321|139.462|0.293|2023-07-14, 14:29:43
5UU5FbITNm5OunvHQdsKME|When the Going Gets Tough, The Tough Get Going|248000|66|Billy Ocean|7n4OT3zEZaEiyKKd6mFAhi|The Very Best of Billy Ocean|2010-04-26|compilation|5IDs1CK15HegSAhGEbSYXo|disco, mellow gold, new romantic, new wave pop, soft rock, yacht rock|37i9dQZF1DWXZ5eJ1sVtmf|0.405|0.755|0.763|0.0|4.0|0.318|-6.318|1.0|0.0473|122.045|0.932|2023-07-14, 14:29:43
6I4snLrVOrJsLdd43isc27|A View to a Kill|217693|65|Duran Duran|4P6rgSkSEXFGrpTk9NZUAj|Decade|1989-11-13|compilation|0lZoBs4Pzo7R89JM9lxwoT|album rock, dance rock, new romantic, new wave, new wave pop, rock, soft rock, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.0159|0.706|0.814|0.0|1.0|0.262|-5.405|1.0|0.0569|125.472|0.778|2023-07-14, 14:29:44
5EVdXMj2nUjHiCEvE60kQC|I'm Your Man|365040|44|Wham!|099le4PQZ57X2LY9xVNOpc|Music From The Edge Of Heaven|1986-07-01|album|5lpH0xAS4fVfLkACg9DAuM|new romantic, new wave, new wave pop, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0497|0.799|0.58|1.15e-05|2.0|0.0612|-14.719|1.0|0.0624|132.265|0.516|2023-07-14, 14:29:45
66rdGSb6FMm0neFXxmJdPQ|Who's Holding Donna Now?|267733|65|DeBarge|13xiHt25Hn4WZ6OLzhK1n8|Rhythm Of The Night|1985|album|6is2U7I1jlI8PjxNZOHIMV|contemporary r&b, funk, quiet storm, r&b, urban contemporary|37i9dQZF1DWXZ5eJ1sVtmf|0.423|0.658|0.334|2.21e-05|3.0|0.127|-14.648|0.0|0.0254|90.173|0.647|2023-07-14, 14:29:45
373vZ0g1dpWaUcrbh0WKhd|Cloudbusting|310160|65|Kate Bush|5G5UwqPsxDKpxJLX4xsyuh|Hounds Of Love|1985-09-16|album|1aSxMhuvixZ8h9dK9jIDwL|art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter|37i9dQZF1DWXZ5eJ1sVtmf|0.696|0.681|0.248|8.88e-06|1.0|0.0839|-17.465|0.0|0.0328|112.806|0.812|2023-07-14, 14:29:46
6B4oVElDIKRNcNUary0WG7|Crazy for You|224320|65|Madonna|43lok9zd7BW5CoYkXZs7S0|Celebration (double disc version)|2009-09-18|compilation|6tbjWDEIzxoDsBA1FuhfPW|dance pop, pop|37i9dQZF1DWXZ5eJ1sVtmf|0.107|0.662|0.719|0.0|9.0|0.102|-6.606|1.0|0.0298|95.001|0.511|2023-07-14, 14:29:47
5nN1jGnCadYk1jYm6oV5zN|What About Love?|221670|65|Heart|0zM8rTVzPoT7SD4ZMds430|Heart|1985-07-06|album|34jw2BbxjoYalTp8cJFCPv|album rock, classic rock, glam metal, hard rock, heartland rock, mellow gold, new wave pop, rock, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.295|0.246|0.631|0.0|2.0|0.321|-7.067|0.0|0.0377|160.633|0.3|2023-07-14, 14:29:48
3ZI3sK9ZJB3LOiZtCs9l3p|Every Time You Go Away|324346|65|Paul Young|34PyD90DDeHfhFEymKgjho|The Secret Of Association|1985-12-17|album|6rqU9HQ57NYGBnBzbrY3a4|mellow gold, new romantic, new wave, new wave pop, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.169|0.608|0.604|0.000133|5.0|0.106|-12.285|1.0|0.0433|164.254|0.673|2023-07-14, 14:29:49
0r5Ju8WyodpXBHmg3f4zYf|Kayleigh - 2017 Remaster|243560|64|Marillion|3ExyKxlUkqD41I8tQumMDF|Misplaced Childhood (2017 Remaster)|1985-06-17|album|7ai5TWiOG8g9Hds5AATS28|neo-progressive, progressive rock, symphonic rock|37i9dQZF1DWXZ5eJ1sVtmf|0.247|0.585|0.567|0.0023|2.0|0.102|-8.35|1.0|0.0263|106.127|0.564|2023-07-14, 14:29:49
6FnuMo55jNECTDdS1nD5H0|Dancing in the Street - 2002 Remaster|204786|64|David Bowie, Mick Jagger|25vNR2X4RTa0UJ9aKqaXqz|Dancing In The Street E.P.|1985-08-12|single|0oSGxfWSnnOXhD2fKuz2Gy|art rock, classic rock, glam rock, permanent wave, rock|37i9dQZF1DWXZ5eJ1sVtmf|0.117|0.6|0.816|0.0|4.0|0.126|-13.64|1.0|0.0431|130.99|0.744|2023-07-14, 14:29:50
2kgqupahrJpYB4r1poTXEY|Axel F|180866|63|Harold Faltermeyer|5PmMpqpQl9DyiddbZLnthc|Harold F|1988-01-01|album|7Cf73Z3RZQTH4V69GSDxnv|german soundtrack, synthesizer, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.016|0.799|0.491|0.843|1.0|0.094|-17.105|1.0|0.0891|117.285|0.57|2023-07-14, 14:29:51
6N5DRCQUSXT1qQqmqsO92B|Party All the Time|253293|63|Eddie Murphy|2ghvihRomDb37X59VK6hp5|How Could It Be|1985-02-05|album|1Zq8pfBl4ejCMrWdeAdphc|black comedy, comedy|37i9dQZF1DWXZ5eJ1sVtmf|0.00979|0.699|0.692|0.000326|11.0|0.0427|-13.045|1.0|0.0456|135.03|0.677|2023-07-14, 14:29:51
4umQbcdBF3YVsNBvvnFLiX|A Good Heart|281800|62|Feargal Sharkey|1fnuPLerUrbVfzcHyY6H5N|Feargal Sharkey|1985-01-01|album|3zk5lgbVEre0rKRBqiKt0T|new wave pop, solo wave|37i9dQZF1DWXZ5eJ1sVtmf|0.417|0.653|0.884|0.0|10.0|0.318|-10.224|1.0|0.0444|104.647|0.762|2023-07-14, 14:29:52
5Njrdd3SA4fOsDMPVphxSb|Maria Magdalena - Remastered 1992|240440|62|Sandra|5R4nunnQpi3Kh2t5UeMxYS|18 Greatest Hits|1992-01-01|compilation|646StQO8yxIiI3niu1OHnG|europop, italo disco|37i9dQZF1DWXZ5eJ1sVtmf|0.0578|0.629|0.726|0.0115|11.0|0.355|-8.161|0.0|0.0251|104.114|0.892|2023-07-14, 14:29:53
3KTxIOIZIE7UM6vwCX4Ofv|Somebody|283386|61|Bryan Adams|2o2G49EPi4lua5zgxUKhLL|Reckless (30th Anniversary / Deluxe Edition)|1984-11-05|album|3Z02hBLubJxuFJfhacLSDc|canadian pop, canadian singer-songwriter, classic canadian rock, heartland rock, mellow gold, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.00245|0.545|0.749|5.17e-06|9.0|0.0516|-5.485|0.0|0.0273|97.605|0.457|2023-07-14, 14:29:54
6jWx7mD5oblxybTaWpiPZN|Hounds Of Love|183266|61|Kate Bush|5G5UwqPsxDKpxJLX4xsyuh|Hounds Of Love|1985-09-16|album|1aSxMhuvixZ8h9dK9jIDwL|art pop, art rock, baroque pop, new wave pop, permanent wave, piano rock, singer-songwriter|37i9dQZF1DWXZ5eJ1sVtmf|0.505|0.546|0.748|0.0|5.0|0.16|-13.989|1.0|0.0384|145.58|0.9|2023-07-14, 14:29:54
7bkyXSi4GtVfD7itZRUR3e|Material Girl|240706|61|Madonna|2IU9ftOgyRL2caQGWK1jjX|Like a Virgin|1984-11-12|album|6tbjWDEIzxoDsBA1FuhfPW|dance pop, pop|37i9dQZF1DWXZ5eJ1sVtmf|0.246|0.775|0.616|6.77e-06|0.0|0.0511|-12.676|1.0|0.0317|136.63|0.98|2023-07-14, 14:29:55
1RbOObDFn7GOseR1w529Zj|Things Can Only Get Better - 2018 Remaster|235826|61|Howard Jones|1V8qUSg1WAHf3dCrVYdJ5Z|Dream Into Action|1985|album|6loBF9iQdE11WSX29fNKqY|new romantic, new wave, new wave pop, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.0314|0.752|0.743|0.000117|7.0|0.128|-6.083|1.0|0.0331|108.254|0.832|2023-07-14, 14:29:55
3BSoskNONnjn05yRO2tYFX|Don't Come Around Here No More|307333|60|Tom Petty and the Heartbreakers|2uslG8GJwri1ewdlK2Uuv4|Southern Accents|1985-03-26|album|4tX2TplrkIP4v05BNC903e|album rock, classic rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock|37i9dQZF1DWXZ5eJ1sVtmf|0.00105|0.502|0.54|0.00849|10.0|0.243|-15.93|1.0|0.0318|160.531|0.922|2023-07-14, 14:29:56
4Y5yjzs9FFw5qIgfZBd43I|"Living in America - From ""Rocky IV"" Soundtrack"|282840|60|James Brown|3t3BbpFJiGcXl4jI5CRLLA|Rocky IV|1985|compilation|7GaxyUddsPok8BuhxN6OUW|funk, soul|37i9dQZF1DWXZ5eJ1sVtmf|0.00148|0.754|0.854|0.00692|0.0|0.0675|-7.114|1.0|0.0363|113.908|0.761|2023-07-14, 14:29:57
4yCRCEAfCMRyqCpBSd0qDp|All She Wants To Do Is Dance|269106|60|Don Henley|2x1s5aVQ01ylPs5nUdeA2i|Building The Perfect Beast|1984-11-19|album|5dbuFbrHa1SJlQhQX9OUJ2|album rock, classic rock, heartland rock, mellow gold, singer-songwriter, soft rock, yacht rock|37i9dQZF1DWXZ5eJ1sVtmf|0.0304|0.702|0.558|0.0|7.0|0.0528|-11.952|1.0|0.0288|114.932|0.903|2023-07-14, 14:29:58
4J7uk9tDsFaMDgFG2EqbSh|The Man Who Sold the World - 2010 Remaster|343866|19|Midge Ure|56NhlmwBkUo3StDSZdNBjF|If I Was|1985-09-13|single|2N4isf5pypyuDVpBofqEN8|new romantic, new wave pop, scottish new wave, solo wave, synthpop|37i9dQZF1DWXZ5eJ1sVtmf|0.0493|0.535|0.503|0.265|2.0|0.34|-8.593|0.0|0.0351|112.971|0.351|2023-07-14, 14:29:59
